DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

3500, 34.99, 2021-12-09 4:56:49.127오후, 25.09, 5.80, 3975
3501, 35, 2021-12-09 4:56:49.137오후, 24.59, 5.89, 4665
3502, 35.01, 2021-12-09 4:56:49.147오후, 24.30, 5.91, 5088
3503, 35.02, 2021-12-09 4:56:49.157오후, 23.99, 5.92, 5495
3504, 35.03, 2021-12-09 4:56:49.167오후, 23.72, 5.91, 6032
3505, 35.04, 2021-12-09 4:56:49.177오후, 23.48, 5.91, 6523
3506, 35.05, 2021-12-09 4:56:49.187오후, 23.39, 5.92, 6958
3507, 35.06, 2021-12-09 4:56:49.197오후, 23.15, 5.92, 7454
3508, 35.07, 2021-12-09 4:56:49.207오후, 22.99, 5.91, 8020
3509, 35.08, 2021-12-09 4:56:49.217오후, 22.87, 5.92, 8450
3510, 35.09, 2021-12-09 4:56:49.227오후, 22.84, 5.94, 8780
3511, 35.1, 2021-12-09 4:56:49.237오후, 22.71, 5.98, 9075
3512, 35.11, 2021-12-09 4:56:49.247오후, 22.58, 6.02, 9323
3513, 35.12, 2021-12-09 4:56:49.257오후, 22.46, 6.06, 9468
3514, 35.13, 2021-12-09 4:56:49.267오후, 22.34, 6.11, 9577
3515, 35.14, 2021-12-09 4:56:49.277오후, 22.23, 6.13, 9685
3516, 35.15, 2021-12-09 4:56:49.287오후, 22.09, 6.15, 9811
3517, 35.16, 2021-12-09 4:56:49.297오후, 22.06, 6.16, 9824
3518, 35.17, 2021-12-09 4:56:49.307오후, 21.95, 6.17, 9884
3519, 35.18, 2021-12-09 4:56:49.317오후, 21.88, 6.17, 9908
3520, 35.19, 2021-12-09 4:56:49.327오후, 21.85, 6.17, 9887
3521, 35.2, 2021-12-09 4:56:49.337오후, 21.80, 6.18, 9830
3522, 35.21, 2021-12-09 4:56:49.347오후, 21.73, 6.19, 9748
3523, 35.22, 2021-12-09 4:56:49.357오후, 21.67, 6.18, 9661
3524, 35.23, 2021-12-09 4:56:49.367오후, 21.59, 6.17, 9559
3525, 35.24, 2021-12-09 4:56:49.377오후, 21.53, 6.17, 9399
3526, 35.25, 2021-12-09 4:56:49.387오후, 21.38, 6.15, 9235
3527, 35.26, 2021-12-09 4:56:49.397오후, 21.18, 6.10, 9075
3528, 35.27, 2021-12-09 4:56:49.407오후, 20.88, 6.04, 9088
3529, 35.28, 2021-12-09 4:56:49.417오후, 20.55, 6.01, 9059
3530, 35.29, 2021-12-09 4:56:49.427오후, 20.15, 5.94, 9060
3531, 35.3, 2021-12-09 4:56:49.437오후, 19.80, 5.91, 9030
3532, 35.31, 2021-12-09 4:56:49.447오후, 19.44, 5.90, 8924
3533, 35.32, 2021-12-09 4:56:49.457오후, 19.08, 5.87, 8876
3534, 35.33, 2021-12-09 4:56:49.467오후, 18.80, 5.86, 8876
3535, 35.34, 2021-12-09 4:56:49.477오후, 18.44, 5.85, 8876
3536, 35.35, 2021-12-09 4:56:49.487오후, 18.05, 5.85, 8841
3537, 35.36, 2021-12-09 4:56:49.497오후, 17.63, 5.84, 8890
3538, 35.37, 2021-12-09 4:56:49.507오후, 17.17, 5.85, 8895
3539, 35.38, 2021-12-09 4:56:49.517오후, 16.72, 5.84, 8915
3540, 35.39, 2021-12-09 4:56:49.527오후, 16.15, 5.88, 8880
3541, 35.4, 2021-12-09 4:56:49.537오후, 15.59, 5.90, 8913
3542, 35.41, 2021-12-09 4:56:49.547오후, 15.06, 5.93, 8876
3543, 35.42, 2021-12-09 4:56:49.557오후, 14.49, 5.98, 8886
3544, 35.43, 2021-12-09 4:56:49.567오후, 14.00, 6.01, 8877
3545, 35.44, 2021-12-09 4:56:49.577오후, 13.55, 6.07, 8931
3546, 35.45, 2021-12-09 4:56:49.587오후, 13.10, 6.11, 8989
3547, 35.46, 2021-12-09 4:56:49.597오후, 12.62, 6.13, 9050
3548, 35.47, 2021-12-09 4:56:49.607오후, 12.16, 6.14, 9095
3549, 35.48, 2021-12-09 4:56:49.617오후, 11.94, 6.13, 9369
3550, 35.49, 2021-12-09 4:56:49.627오후, 11.66, 6.08, 9481
3551, 35.5, 2021-12-09 4:56:49.637오후, 11.46, 6.04, 9660
3552, 35.51, 2021-12-09 4:56:49.647오후, 11.17, 5.98, 9728
3553, 35.52, 2021-12-09 4:56:49.657오후, 10.95, 5.90, 9878
3554, 35.53, 2021-12-09 4:56:49.667오후, 10.71, 5.85, 9972
3555, 35.54, 2021-12-09 4:56:49.677오후, 10.52, 5.80, 10079
3556, 35.55, 2021-12-09 4:56:49.687오후, 10.38, 5.75, 10163
3557, 35.56, 2021-12-09 4:56:49.697오후, 10.20, 5.69, 10198
3558, 35.57, 2021-12-09 4:56:49.707오후, 10.04, 5.63, 10141
3559, 35.58, 2021-12-09 4:56:49.717오후, 9.89, 5.56, 10067
3560, 35.59, 2021-12-09 4:56:49.727오후, 9.80, 5.52, 9975
3561, 35.6, 2021-12-09 4:56:49.737오후, 9.66, 5.46, 9696
3562, 35.61, 2021-12-09 4:56:49.747오후, 9.52, 5.38, 9359
3563, 35.62, 2021-12-09 4:56:49.757오후, 9.40, 5.33, 9000
3564, 35.63, 2021-12-09 4:56:49.767오후, 9.27, 5.29, 8439
3565, 35.64, 2021-12-09 4:56:49.777오후, 9.24, 5.27, 7912
3566, 35.65, 2021-12-09 4:56:49.787오후, 9.15, 5.23, 7162
3567, 35.66, 2021-12-09 4:56:49.797오후, 9.05, 5.21, 6313
3568, 35.67, 2021-12-09 4:56:49.807오후, 8.79, 5.16, 5368
3569, 35.68, 2021-12-09 4:56:49.817오후, 8.58, 5.11, 4520
3570, 35.69, 2021-12-09 4:56:49.827오후, 8.54, 5.18, 3787
3571, 35.7, 2021-12-09 4:56:49.837오후, 8.53, 5.25, 3030
3572, 35.71, 2021-12-09 4:56:49.847오후, 8.67, 5.30, 2343
3573, 35.72, 2021-12-09 4:56:49.857오후, 8.96, 5.56, 1779
3574, 35.73, 2021-12-09 4:56:49.867오후, 9.66, 5.82, 1304
3575, 35.74, 2021-12-09 4:56:49.877오후, 10.54, 6.19, 909
3576, 35.75, 2021-12-09 4:56:49.887오후, 11.34, 6.77, 601
3577, 35.76, 2021-12-09 4:56:49.897오후, 12.44, 7.38, 380
3578, 35.77, 2021-12-09 4:56:49.907오후, 13.98, 7.86, 318
3579, 35.78, 2021-12-09 4:56:49.917오후, 15.04, 8.12, 305
3580, 35.79, 2021-12-09 4:56:49.927오후, 15.70, 8.24, 280
3581, 35.8, 2021-12-09 4:56:49.937오후, 16.27, 8.15, 309
3582, 35.81, 2021-12-09 4:56:49.947오후, 16.40, 8.37, 256
3583, 35.82, 2021-12-09 4:56:49.957오후, 17.60, 8.40, 250
3584, 35.83, 2021-12-09 4:56:49.967오후, 17.66, 8.53, 227
3585, 35.84, 2021-12-09 4:56:49.977오후, 16.83, 7.90, 212
3586, 35.85, 2021-12-09 4:56:49.987오후, 17.45, 8.26, 240
3587, 35.86, 2021-12-09 4:56:49.997오후, 18.12, 8.50, 203
3588, 35.87, 2021-12-09 4:56:50.007오후, 17.90, 8.68, 191
3589, 35.88, 2021-12-09 4:56:50.017오후, 17.43, 8.19, 201
3590, 35.89, 2021-12-09 4:56:50.027오후, 17.68, 8.72, 177
3591, 35.9, 2021-12-09 4:56:50.037오후, 17.78, 8.73, 173
3592, 35.91, 2021-12-09 4:56:50.047오후, 18.73, 8.55, 161
3593, 35.92, 2021-12-09 4:56:50.057오후, 18.55, 8.50, 171
3594, 35.93, 2021-12-09 4:56:50.067오후, 18.02, 8.75, 174
3595, 35.94, 2021-12-09 4:56:50.077오후, 18.20, 8.75, 161
3596, 35.95, 2021-12-09 4:56:50.087오후, 17.62, 8.68, 170
3597, 35.96, 2021-12-09 4:56:50.097오후, 16.64, 8.98, 104
3598, 35.97, 2021-12-09 4:56:50.107오후, 18.81, 8.70, 177
3599, 35.98, 2021-12-09 4:56:50.117오후, 18.96, 8.66, 179
3600, 35.99, 2021-12-09 4:56:50.127오후, 18.89, 8.58, 180
3601, 36, 2021-12-09 4:56:50.137오후, 18.98, 8.58, 180
3602, 36.01, 2021-12-09 4:56:50.147오후, 18.12, 8.77, 169
3603, 36.02, 2021-12-09 4:56:50.157오후, 20.37, 8.37, 210
3604, 36.03, 2021-12-09 4:56:50.167오후, 20.11, 8.47, 213
3605, 36.04, 2021-12-09 4:56:50.177오후, 20.32, 8.48, 209
3606, 36.05, 2021-12-09 4:56:50.187오후, 20.86, 8.33, 209
3607, 36.06, 2021-12-09 4:56:50.197오후, 19.93, 8.58, 173
3608, 36.07, 2021-12-09 4:56:50.207오후, 19.78, 8.45, 204
3609, 36.08, 2021-12-09 4:56:50.217오후, 18.84, 8.60, 188
3610, 36.09, 2021-12-09 4:56:50.227오후, 19.17, 8.65, 197
3611, 36.1, 2021-12-09 4:56:50.237오후, 18.78, 8.75, 203
3612, 36.11, 2021-12-09 4:56:50.247오후, 19.40, 8.56, 207
3613, 36.12, 2021-12-09 4:56:50.257오후, 18.22, 8.83, 157
3614, 36.13, 2021-12-09 4:56:50.267오후, 18.92, 8.79, 151
3615, 36.14, 2021-12-09 4:56:50.277오후, 18.50, 8.80, 168
3616, 36.15, 2021-12-09 4:56:50.287오후, 19.99, 8.59, 199
3617, 36.16, 2021-12-09 4:56:50.297오후, 19.05, 8.62, 170
3618, 36.17, 2021-12-09 4:56:50.307오후, 17.96, 8.80, 164
3619, 36.18, 2021-12-09 4:56:50.317오후, 19.10, 8.48, 197
3620, 36.19, 2021-12-09 4:56:50.327오후, 20.42, 8.35, 261
3621, 36.2, 2021-12-09 4:56:50.337오후, 20.41, 8.24, 250
3622, 36.21, 2021-12-09 4:56:50.347오후, 22.06, 7.75, 367
3623, 36.22, 2021-12-09 4:56:50.357오후, 23.69, 7.08, 544
3624, 36.23, 2021-12-09 4:56:50.367오후, 25.07, 6.46, 975
3625, 36.24, 2021-12-09 4:56:50.377오후, 25.67, 6.03, 1654
3626, 36.25, 2021-12-09 4:56:50.387오후, 25.64, 5.89, 2224
3627, 36.26, 2021-12-09 4:56:50.397오후, 25.49, 5.83, 2830
3628, 36.27, 2021-12-09 4:56:50.407오후, 25.25, 5.76, 3491
3629, 36.28, 2021-12-09 4:56:50.417오후, 24.75, 5.82, 4312
3630, 36.29, 2021-12-09 4:56:50.427오후, 24.28, 5.85, 4994
3631, 36.3, 2021-12-09 4:56:50.437오후, 23.91, 5.88, 5517
3632, 36.31, 2021-12-09 4:56:50.447오후, 23.59, 5.87, 5991
3633, 36.32, 2021-12-09 4:56:50.457오후, 23.38, 5.88, 6399
3634, 36.33, 2021-12-09 4:56:50.467오후, 23.16, 5.87, 6794
3635, 36.34, 2021-12-09 4:56:50.477오후, 22.89, 5.85, 7284
3636, 36.35, 2021-12-09 4:56:50.487오후, 22.79, 5.83, 7685
3637, 36.36, 2021-12-09 4:56:50.497오후, 22.70, 5.78, 8166
3638, 36.37, 2021-12-09 4:56:50.507오후, 22.65, 5.76, 8590
3639, 36.38, 2021-12-09 4:56:50.517오후, 22.54, 5.72, 8987
3640, 36.39, 2021-12-09 4:56:50.527오후, 22.51, 5.72, 9274
3641, 36.4, 2021-12-09 4:56:50.537오후, 22.50, 5.71, 9439
3642, 36.41, 2021-12-09 4:56:50.547오후, 22.46, 5.70, 9579
3643, 36.42, 2021-12-09 4:56:50.557오후, 22.37, 5.70, 9754
3644, 36.43, 2021-12-09 4:56:50.567오후, 22.35, 5.70, 9755
3645, 36.44, 2021-12-09 4:56:50.577오후, 22.30, 5.70, 9777
3646, 36.45, 2021-12-09 4:56:50.587오후, 22.23, 5.70, 9780
3647, 36.46, 2021-12-09 4:56:50.597오후, 22.17, 5.71, 9696
3648, 36.47, 2021-12-09 4:56:50.607오후, 22.10, 5.69, 9676
3649, 36.48, 2021-12-09 4:56:50.617오후, 22.05, 5.68, 9534
3650, 36.49, 2021-12-09 4:56:50.627오후, 21.88, 5.69, 9441
3651, 36.5, 2021-12-09 4:56:50.637오후, 21.75, 5.67, 9350
3652, 36.51, 2021-12-09 4:56:50.647오후, 21.57, 5.69, 9156
3653, 36.52, 2021-12-09 4:56:50.657오후, 21.38, 5.70, 9056
3654, 36.53, 2021-12-09 4:56:50.667오후, 21.19, 5.70, 8922
3655, 36.54, 2021-12-09 4:56:50.677오후, 21.03, 5.70, 8853
3656, 36.55, 2021-12-09 4:56:50.687오후, 20.86, 5.70, 8773
3657, 36.56, 2021-12-09 4:56:50.697오후, 20.71, 5.68, 8690
3658, 36.57, 2021-12-09 4:56:50.707오후, 20.46, 5.67, 8693
3659, 36.58, 2021-12-09 4:56:50.717오후, 20.25, 5.66, 8660
3660, 36.59, 2021-12-09 4:56:50.727오후, 19.96, 5.65, 8656
3661, 36.6, 2021-12-09 4:56:50.737오후, 19.66, 5.65, 8656
3662, 36.61, 2021-12-09 4:56:50.747오후, 19.32, 5.65, 8711
3663, 36.62, 2021-12-09 4:56:50.757오후, 19.04, 5.67, 8712
3664, 36.63, 2021-12-09 4:56:50.767오후, 18.72, 5.67, 8789
3665, 36.64, 2021-12-09 4:56:50.777오후, 18.47, 5.67, 8808
3666, 36.65, 2021-12-09 4:56:50.787오후, 18.07, 5.66, 8828
3667, 36.66, 2021-12-09 4:56:50.797오후, 17.67, 5.66, 8836
3668, 36.67, 2021-12-09 4:56:50.807오후, 17.24, 5.66, 8866
3669, 36.68, 2021-12-09 4:56:50.817오후, 16.77, 5.68, 8868
3670, 36.69, 2021-12-09 4:56:50.827오후, 16.26, 5.66, 8827
3671, 36.7, 2021-12-09 4:56:50.837오후, 15.74, 5.67, 8811
3672, 36.71, 2021-12-09 4:56:50.847오후, 15.22, 5.66, 8812
3673, 36.72, 2021-12-09 4:56:50.857오후, 14.68, 5.64, 8871
3674, 36.73, 2021-12-09 4:56:50.867오후, 14.15, 5.65, 8869
3675, 36.74, 2021-12-09 4:56:50.877오후, 13.63, 5.64, 9021
3676, 36.75, 2021-12-09 4:56:50.887오후, 13.09, 5.62, 9082
3677, 36.76, 2021-12-09 4:56:50.897오후, 12.57, 5.59, 9245
3678, 36.77, 2021-12-09 4:56:50.907오후, 12.10, 5.57, 9290
3679, 36.78, 2021-12-09 4:56:50.917오후, 11.69, 5.53, 9474
3680, 36.79, 2021-12-09 4:56:50.927오후, 11.39, 5.50, 9583
3681, 36.8, 2021-12-09 4:56:50.937오후, 11.10, 5.46, 9706
3682, 36.81, 2021-12-09 4:56:50.947오후, 10.89, 5.43, 9794
3683, 36.82, 2021-12-09 4:56:50.957오후, 10.60, 5.41, 9796
3684, 36.83, 2021-12-09 4:56:50.967오후, 10.41, 5.40, 9832
3685, 36.84, 2021-12-09 4:56:50.977오후, 10.18, 5.38, 9876
3686, 36.85, 2021-12-09 4:56:50.987오후, 10.06, 5.37, 9939
3687, 36.86, 2021-12-09 4:56:50.997오후, 9.85, 5.36, 9895
3688, 36.87, 2021-12-09 4:56:51.007오후, 9.72, 5.34, 9859
3689, 36.88, 2021-12-09 4:56:51.017오후, 9.60, 5.32, 9711
3690, 36.89, 2021-12-09 4:56:51.027오후, 9.47, 5.30, 9518
3691, 36.9, 2021-12-09 4:56:51.037오후, 9.34, 5.24, 9272
3692, 36.91, 2021-12-09 4:56:51.047오후, 9.26, 5.20, 9010
3693, 36.92, 2021-12-09 4:56:51.057오후, 9.18, 5.17, 8702
3694, 36.93, 2021-12-09 4:56:51.067오후, 9.10, 5.15, 8313
3695, 36.94, 2021-12-09 4:56:51.077오후, 8.97, 5.14, 7742
3696, 36.95, 2021-12-09 4:56:51.087오후, 8.90, 5.11, 7153
3697, 36.96, 2021-12-09 4:56:51.097오후, 8.87, 5.13, 6544
3698, 36.97, 2021-12-09 4:56:51.107오후, 8.82, 5.11, 5723
3699, 36.98, 2021-12-09 4:56:51.117오후, 8.73, 5.09, 4935
3700, 36.99, 2021-12-09 4:56:51.127오후, 8.61, 5.06, 4205
3701, 37, 2021-12-09 4:56:51.137오후, 8.61, 5.15, 3458
3702, 37.01, 2021-12-09 4:56:51.147오후, 8.55, 5.22, 2755
3703, 37.02, 2021-12-09 4:56:51.157오후, 8.63, 5.40, 2157
3704, 37.03, 2021-12-09 4:56:51.167오후, 8.69, 5.63, 1606
3705, 37.04, 2021-12-09 4:56:51.177오후, 9.19, 5.89, 1153
3706, 37.05, 2021-12-09 4:56:51.187오후, 10.27, 6.33, 852
3707, 37.06, 2021-12-09 4:56:51.197오후, 11.34, 6.87, 588
3708, 37.07, 2021-12-09 4:56:51.207오후, 12.13, 7.51, 333
3709, 37.08, 2021-12-09 4:56:51.217오후, 13.85, 7.84, 295
3710, 37.09, 2021-12-09 4:56:51.227오후, 14.19, 7.81, 229
3711, 37.1, 2021-12-09 4:56:51.237오후, 14.88, 8.07, 240
3712, 37.11, 2021-12-09 4:56:51.247오후, 15.19, 8.15, 255
3713, 37.12, 2021-12-09 4:56:51.257오후, 16.02, 8.28, 235
3714, 37.13, 2021-12-09 4:56:51.267오후, 17.12, 8.69, 220
3715, 37.14, 2021-12-09 4:56:51.277오후, 17.37, 8.60, 210
3716, 37.15, 2021-12-09 4:56:51.287오후, 17.85, 8.70, 186
3717, 37.16, 2021-12-09 4:56:51.297오후, 17.30, 8.74, 161
3718, 37.17, 2021-12-09 4:56:51.307오후, 17.50, 8.77, 144
3719, 37.18, 2021-12-09 4:56:51.317오후, 17.89, 8.65, 148
3720, 37.19, 2021-12-09 4:56:51.327오후, 18.04, 8.60, 140
3721, 37.2, 2021-12-09 4:56:51.337오후, 18.58, 8.66, 170
3722, 37.21, 2021-12-09 4:56:51.347오후, 18.01, 8.73, 170
3723, 37.22, 2021-12-09 4:56:51.357오후, 19.34, 8.67, 158
3724, 37.23, 2021-12-09 4:56:51.367오후, 17.40, 8.71, 145
3725, 37.24, 2021-12-09 4:56:51.377오후, 18.28, 8.68, 149
3726, 37.25, 2021-12-09 4:56:51.387오후, 17.99, 8.66, 154
3727, 37.26, 2021-12-09 4:56:51.397오후, 18.72, 8.51, 165
3728, 37.27, 2021-12-09 4:56:51.407오후, 18.33, 8.72, 161
3729, 37.28, 2021-12-09 4:56:51.417오후, 18.48, 8.74, 161
3730, 37.29, 2021-12-09 4:56:51.427오후, 18.06, 8.79, 157
3731, 37.3, 2021-12-09 4:56:51.437오후, 18.22, 8.75, 174
3732, 37.31, 2021-12-09 4:56:51.447오후, 18.74, 8.68, 157
3733, 37.32, 2021-12-09 4:56:51.457오후, 19.42, 8.68, 177
3734, 37.33, 2021-12-09 4:56:51.467오후, 18.92, 8.73, 132
3735, 37.34, 2021-12-09 4:56:51.477오후, 19.44, 8.57, 119
3736, 37.35, 2021-12-09 4:56:51.487오후, 19.55, 8.69, 176
3737, 37.36, 2021-12-09 4:56:51.497오후, 19.50, 8.39, 176
3738, 37.37, 2021-12-09 4:56:51.507오후, 20.18, 8.41, 219
3739, 37.38, 2021-12-09 4:56:51.517오후, 19.84, 8.43, 214
3740, 37.39, 2021-12-09 4:56:51.527오후, 20.06, 8.41, 181
3741, 37.4, 2021-12-09 4:56:51.537오후, 20.04, 8.41, 174
3742, 37.41, 2021-12-09 4:56:51.547오후, 19.40, 8.69, 162
3743, 37.42, 2021-12-09 4:56:51.557오후, 19.62, 8.64, 177
3744, 37.43, 2021-12-09 4:56:51.567오후, 19.34, 8.71, 193
3745, 37.44, 2021-12-09 4:56:51.577오후, 19.72, 8.63, 199
3746, 37.45, 2021-12-09 4:56:51.587오후, 19.31, 8.70, 192
3747, 37.46, 2021-12-09 4:56:51.597오후, 18.53, 8.84, 189
3748, 37.47, 2021-12-09 4:56:51.607오후, 18.36, 8.80, 186
3749, 37.48, 2021-12-09 4:56:51.617오후, 18.17, 8.76, 184
3750, 37.49, 2021-12-09 4:56:51.627오후, 17.86, 8.87, 181
3751, 37.5, 2021-12-09 4:56:51.637오후, 19.26, 8.62, 207
3752, 37.51, 2021-12-09 4:56:51.647오후, 19.86, 8.35, 234
3753, 37.52, 2021-12-09 4:56:51.657오후, 21.57, 8.07, 313
3754, 37.53, 2021-12-09 4:56:51.667오후, 22.29, 7.57, 406
3755, 37.54, 2021-12-09 4:56:51.677오후, 23.49, 7.02, 660
3756, 37.55, 2021-12-09 4:56:51.687오후, 25.44, 6.19, 1245
3757, 37.56, 2021-12-09 4:56:51.697오후, 25.58, 5.98, 1893
3758, 37.57, 2021-12-09 4:56:51.707오후, 25.58, 5.88, 2303
3759, 37.58, 2021-12-09 4:56:51.717오후, 25.42, 5.82, 2798
3760, 37.59, 2021-12-09 4:56:51.727오후, 25.24, 5.79, 3330
3761, 37.6, 2021-12-09 4:56:51.737오후, 24.86, 5.83, 3945
3762, 37.61, 2021-12-09 4:56:51.747오후, 24.38, 5.88, 4491
3763, 37.62, 2021-12-09 4:56:51.757오후, 23.95, 5.95, 4865
3764, 37.63, 2021-12-09 4:56:51.767오후, 23.67, 5.98, 5235
3765, 37.64, 2021-12-09 4:56:51.777오후, 23.41, 6.03, 5543
3766, 37.65, 2021-12-09 4:56:51.787오후, 23.21, 6.03, 5854
3767, 37.66, 2021-12-09 4:56:51.797오후, 23.04, 6.03, 6184
3768, 37.67, 2021-12-09 4:56:51.807오후, 22.92, 6.02, 6605
3769, 37.68, 2021-12-09 4:56:51.817오후, 22.74, 5.99, 7091
3770, 37.69, 2021-12-09 4:56:51.827오후, 22.72, 5.98, 7440
3771, 37.7, 2021-12-09 4:56:51.837오후, 22.62, 5.98, 7901
3772, 37.71, 2021-12-09 4:56:51.847오후, 22.51, 5.96, 8261
3773, 37.72, 2021-12-09 4:56:51.857오후, 22.45, 5.96, 8587
3774, 37.73, 2021-12-09 4:56:51.867오후, 22.28, 5.97, 8970
3775, 37.74, 2021-12-09 4:56:51.877오후, 22.24, 5.99, 9177
3776, 37.75, 2021-12-09 4:56:51.887오후, 22.11, 6.00, 9456
3777, 37.76, 2021-12-09 4:56:51.897오후, 22.02, 6.02, 9573
3778, 37.77, 2021-12-09 4:56:51.907오후, 21.84, 6.02, 9801
3779, 37.78, 2021-12-09 4:56:51.917오후, 21.73, 6.03, 9900
3780, 37.79, 2021-12-09 4:56:51.927오후, 21.64, 6.03, 9971
3781, 37.8, 2021-12-09 4:56:51.937오후, 21.45, 6.03, 10079
3782, 37.81, 2021-12-09 4:56:51.947오후, 21.28, 6.06, 10081
3783, 37.82, 2021-12-09 4:56:51.957오후, 21.13, 6.08, 10003
3784, 37.83, 2021-12-09 4:56:51.967오후, 20.92, 6.09, 9919
3785, 37.84, 2021-12-09 4:56:51.977오후, 20.69, 6.09, 9808
3786, 37.85, 2021-12-09 4:56:51.987오후, 20.42, 6.09, 9720
3787, 37.86, 2021-12-09 4:56:51.997오후, 20.20, 6.10, 9547
3788, 37.87, 2021-12-09 4:56:52.007오후, 19.88, 6.11, 9473
3789, 37.88, 2021-12-09 4:56:52.017오후, 19.62, 6.11, 9326
3790, 37.89, 2021-12-09 4:56:52.027오후, 19.34, 6.13, 9235
3791, 37.9, 2021-12-09 4:56:52.037오후, 19.04, 6.13, 9145
3792, 37.91, 2021-12-09 4:56:52.047오후, 18.78, 6.13, 9099
3793, 37.92, 2021-12-09 4:56:52.057오후, 18.52, 6.13, 9085
3794, 37.93, 2021-12-09 4:56:52.067오후, 18.30, 6.14, 9087
3795, 37.94, 2021-12-09 4:56:52.077오후, 18.05, 6.14, 9074
3796, 37.95, 2021-12-09 4:56:52.087오후, 17.88, 6.17, 9109
3797, 37.96, 2021-12-09 4:56:52.097오후, 17.66, 6.16, 9161
3798, 37.97, 2021-12-09 4:56:52.107오후, 17.49, 6.16, 9211
3799, 37.98, 2021-12-09 4:56:52.117오후, 17.30, 6.19, 9258
3800, 37.99, 2021-12-09 4:56:52.127오후, 17.09, 6.19, 9341
3801, 38, 2021-12-09 4:56:52.137오후, 16.90, 6.21, 9405
3802, 38.01, 2021-12-09 4:56:52.147오후, 16.71, 6.22, 9478
3803, 38.02, 2021-12-09 4:56:52.157오후, 16.47, 6.24, 9564
3804, 38.03, 2021-12-09 4:56:52.167오후, 16.16, 6.24, 9521
3805, 38.04, 2021-12-09 4:56:52.177오후, 15.88, 6.25, 9558
3806, 38.05, 2021-12-09 4:56:52.187오후, 15.60, 6.27, 9617
3807, 38.06, 2021-12-09 4:56:52.197오후, 15.24, 6.27, 9663
3808, 38.07, 2021-12-09 4:56:52.207오후, 14.86, 6.28, 9647
3809, 38.08, 2021-12-09 4:56:52.217오후, 14.57, 6.29, 9769
3810, 38.09, 2021-12-09 4:56:52.227오후, 14.20, 6.30, 9804
3811, 38.1, 2021-12-09 4:56:52.237오후, 13.82, 6.31, 9877
3812, 38.11, 2021-12-09 4:56:52.247오후, 13.45, 6.31, 9935
3813, 38.12, 2021-12-09 4:56:52.257오후, 13.08, 6.30, 10049
3814, 38.13, 2021-12-09 4:56:52.267오후, 12.68, 6.29, 10161
3815, 38.14, 2021-12-09 4:56:52.277오후, 12.26, 6.32, 10183
3816, 38.15, 2021-12-09 4:56:52.287오후, 11.89, 6.31, 10187
3817, 38.16, 2021-12-09 4:56:52.297오후, 11.73, 6.28, 10360
3818, 38.17, 2021-12-09 4:56:52.307오후, 11.52, 6.24, 10448
3819, 38.18, 2021-12-09 4:56:52.317오후, 11.36, 6.22, 10591
3820, 38.19, 2021-12-09 4:56:52.327오후, 11.15, 6.20, 10549
3821, 38.2, 2021-12-09 4:56:52.337오후, 10.89, 6.19, 10439
3822, 38.21, 2021-12-09 4:56:52.347오후, 10.74, 6.16, 10411
3823, 38.22, 2021-12-09 4:56:52.357오후, 10.51, 6.14, 10236
3824, 38.23, 2021-12-09 4:56:52.367오후, 10.39, 6.12, 10106
3825, 38.24, 2021-12-09 4:56:52.377오후, 10.17, 6.09, 9817
3826, 38.25, 2021-12-09 4:56:52.387오후, 10.10, 6.07, 9516
3827, 38.26, 2021-12-09 4:56:52.397오후, 9.93, 6.05, 9207
3828, 38.27, 2021-12-09 4:56:52.407오후, 9.81, 6.01, 8735
3829, 38.28, 2021-12-09 4:56:52.417오후, 9.74, 5.98, 8315
3830, 38.29, 2021-12-09 4:56:52.427오후, 9.63, 5.93, 7732
3831, 38.3, 2021-12-09 4:56:52.437오후, 9.55, 5.90, 7122
3832, 38.31, 2021-12-09 4:56:52.447오후, 9.35, 5.85, 6389
3833, 38.32, 2021-12-09 4:56:52.457오후, 9.32, 5.82, 5669
3834, 38.33, 2021-12-09 4:56:52.467오후, 9.21, 5.77, 4936
3835, 38.34, 2021-12-09 4:56:52.477오후, 9.06, 5.70, 4232
3836, 38.35, 2021-12-09 4:56:52.487오후, 8.85, 5.63, 3592
3837, 38.36, 2021-12-09 4:56:52.497오후, 8.61, 5.56, 3063
3838, 38.37, 2021-12-09 4:56:52.507오후, 8.52, 5.55, 2549
