DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
45, 0.44, 2021-12-09 4:56:14.578오후, 20.07, 5.04, 6415
46, 0.45, 2021-12-09 4:56:14.588오후, 20.06, 5.04, 6415
47, 0.46, 2021-12-09 4:56:14.598오후, 20.03, 5.04, 6423
48, 0.47, 2021-12-09 4:56:14.608오후, 20.06, 5.04, 6421
49, 0.48, 2021-12-09 4:56:14.618오후, 20.06, 5.03, 6419
50, 0.49, 2021-12-09 4:56:14.628오후, 20.06, 5.04, 6419
51, 0.5, 2021-12-09 4:56:14.638오후, 20.06, 5.04, 6424
52, 0.51, 2021-12-09 4:56:14.648오후, 20.04, 5.04, 6428
53, 0.52, 2021-12-09 4:56:14.658오후, 20.05, 5.04, 6434
54, 0.53, 2021-12-09 4:56:14.668오후, 20.07, 5.03, 6430
55, 0.54, 2021-12-09 4:56:14.678오후, 20.05, 5.03, 6433
56, 0.55, 2021-12-09 4:56:14.688오후, 20.04, 5.04, 6442
57, 0.56, 2021-12-09 4:56:14.698오후, 20.09, 5.03, 6431
58, 0.57, 2021-12-09 4:56:14.708오후, 20.10, 5.03, 6427
59, 0.58, 2021-12-09 4:56:14.718오후, 20.07, 5.03, 6436
60, 0.59, 2021-12-09 4:56:14.728오후, 20.10, 5.03, 6427
61, 0.6, 2021-12-09 4:56:14.738오후, 20.09, 5.03, 6431
62, 0.61, 2021-12-09 4:56:14.748오후, 20.06, 5.03, 6437
63, 0.62, 2021-12-09 4:56:14.758오후, 20.07, 5.03, 6441
64, 0.63, 2021-12-09 4:56:14.768오후, 20.10, 5.03, 6427
65, 0.64, 2021-12-09 4:56:14.778오후, 20.09, 5.04, 6433
66, 0.65, 2021-12-09 4:56:14.788오후, 20.13, 5.02, 6426
67, 0.66, 2021-12-09 4:56:14.798오후, 20.13, 5.02, 6425
68, 0.67, 2021-12-09 4:56:14.808오후, 20.14, 5.03, 6417
69, 0.68, 2021-12-09 4:56:14.818오후, 20.11, 5.03, 6430
70, 0.69, 2021-12-09 4:56:14.828오후, 20.13, 5.03, 6430
71, 0.7, 2021-12-09 4:56:14.838오후, 20.13, 5.02, 6430
72, 0.71, 2021-12-09 4:56:14.848오후, 20.09, 5.03, 6438
73, 0.72, 2021-12-09 4:56:14.858오후, 20.10, 5.03, 6431
74, 0.73, 2021-12-09 4:56:14.868오후, 20.11, 5.03, 6433
75, 0.74, 2021-12-09 4:56:14.878오후, 20.11, 5.03, 6428
76, 0.75, 2021-12-09 4:56:14.888오후, 20.09, 5.02, 6435
77, 0.76, 2021-12-09 4:56:14.898오후, 20.08, 5.03, 6439
78, 0.77, 2021-12-09 4:56:14.908오후, 20.08, 5.03, 6440
79, 0.78, 2021-12-09 4:56:14.918오후, 20.07, 5.03, 6444
80, 0.79, 2021-12-09 4:56:14.928오후, 20.06, 5.03, 6441
81, 0.8, 2021-12-09 4:56:14.938오후, 20.07, 5.03, 6444
82, 0.81, 2021-12-09 4:56:14.948오후, 20.08, 5.03, 6439
83, 0.82, 2021-12-09 4:56:14.958오후, 20.06, 5.03, 6449
84, 0.83, 2021-12-09 4:56:14.968오후, 20.07, 5.03, 6442
85, 0.84, 2021-12-09 4:56:14.978오후, 20.07, 5.03, 6446
86, 0.85, 2021-12-09 4:56:14.988오후, 20.07, 5.03, 6436
87, 0.86, 2021-12-09 4:56:14.998오후, 20.05, 5.03, 6442
88, 0.87, 2021-12-09 4:56:15.008오후, 20.05, 5.03, 6444
89, 0.88, 2021-12-09 4:56:15.018오후, 20.03, 5.03, 6443
90, 0.89, 2021-12-09 4:56:15.028오후, 20.02, 5.03, 6442
91, 0.9, 2021-12-09 4:56:15.038오후, 19.99, 5.04, 6457
92, 0.91, 2021-12-09 4:56:15.048오후, 20.03, 5.03, 6436
93, 0.92, 2021-12-09 4:56:15.058오후, 20.00, 5.03, 6445
94, 0.93, 2021-12-09 4:56:15.068오후, 20.00, 5.02, 6449
95, 0.94, 2021-12-09 4:56:15.078오후, 19.98, 5.03, 6455
96, 0.95, 2021-12-09 4:56:15.088오후, 20.00, 5.02, 6446
97, 0.96, 2021-12-09 4:56:15.098오후, 19.99, 5.02, 6446
98, 0.97, 2021-12-09 4:56:15.108오후, 19.95, 5.03, 6458
99, 0.98, 2021-12-09 4:56:15.118오후, 19.96, 5.03, 6453
100, 0.99, 2021-12-09 4:56:15.128오후, 19.94, 5.03, 6460
101, 1, 2021-12-09 4:56:15.138오후, 19.95, 5.03, 6449
102, 1.01, 2021-12-09 4:56:15.148오후, 19.95, 5.03, 6449
103, 1.02, 2021-12-09 4:56:15.158오후, 19.90, 5.03, 6455
104, 1.03, 2021-12-09 4:56:15.168오후, 19.91, 5.03, 6452
105, 1.04, 2021-12-09 4:56:15.178오후, 19.91, 5.03, 6453
106, 1.05, 2021-12-09 4:56:15.188오후, 19.91, 5.03, 6449
107, 1.06, 2021-12-09 4:56:15.198오후, 19.87, 5.03, 6457
108, 1.07, 2021-12-09 4:56:15.208오후, 19.85, 5.04, 6455
109, 1.08, 2021-12-09 4:56:15.218오후, 19.85, 5.04, 6442
110, 1.09, 2021-12-09 4:56:15.228오후, 19.82, 5.04, 6439
111, 1.1, 2021-12-09 4:56:15.238오후, 19.80, 5.04, 6432
112, 1.11, 2021-12-09 4:56:15.248오후, 19.78, 5.03, 6429
113, 1.12, 2021-12-09 4:56:15.258오후, 19.74, 5.04, 6426
114, 1.13, 2021-12-09 4:56:15.268오후, 19.72, 5.04, 6400
115, 1.14, 2021-12-09 4:56:15.278오후, 19.69, 5.03, 6393
116, 1.15, 2021-12-09 4:56:15.288오후, 19.68, 5.05, 6387
117, 1.16, 2021-12-09 4:56:15.298오후, 19.67, 5.04, 6396
118, 1.17, 2021-12-09 4:56:15.308오후, 19.61, 5.04, 6404
119, 1.18, 2021-12-09 4:56:15.318오후, 19.62, 5.05, 6395
120, 1.19, 2021-12-09 4:56:15.328오후, 19.57, 5.05, 6402
121, 1.2, 2021-12-09 4:56:15.338오후, 19.55, 5.05, 6409
122, 1.21, 2021-12-09 4:56:15.348오후, 19.57, 5.05, 6407
123, 1.22, 2021-12-09 4:56:15.358오후, 19.57, 5.05, 6407
124, 1.23, 2021-12-09 4:56:15.368오후, 19.55, 5.05, 6409
125, 1.24, 2021-12-09 4:56:15.378오후, 19.56, 5.04, 6412
126, 1.25, 2021-12-09 4:56:15.388오후, 19.57, 5.04, 6409
127, 1.26, 2021-12-09 4:56:15.398오후, 19.56, 5.04, 6420
128, 1.27, 2021-12-09 4:56:15.408오후, 19.56, 5.03, 6420
129, 1.28, 2021-12-09 4:56:15.418오후, 19.56, 5.04, 6423
130, 1.29, 2021-12-09 4:56:15.428오후, 19.59, 5.04, 6415
131, 1.3, 2021-12-09 4:56:15.438오후, 19.57, 5.04, 6419
132, 1.31, 2021-12-09 4:56:15.448오후, 19.59, 5.04, 6420
133, 1.32, 2021-12-09 4:56:15.458오후, 19.59, 5.04, 6419
134, 1.33, 2021-12-09 4:56:15.468오후, 19.59, 5.04, 6421
135, 1.34, 2021-12-09 4:56:15.478오후, 19.57, 5.04, 6422
136, 1.35, 2021-12-09 4:56:15.488오후, 19.60, 5.03, 6418
137, 1.36, 2021-12-09 4:56:15.498오후, 19.58, 5.03, 6426
138, 1.37, 2021-12-09 4:56:15.508오후, 19.58, 5.03, 6437
139, 1.38, 2021-12-09 4:56:15.518오후, 19.58, 5.03, 6430
140, 1.39, 2021-12-09 4:56:15.528오후, 19.60, 5.03, 6421
141, 1.4, 2021-12-09 4:56:15.538오후, 19.58, 5.03, 6429
142, 1.41, 2021-12-09 4:56:15.548오후, 19.59, 5.03, 6428
143, 1.42, 2021-12-09 4:56:15.558오후, 19.60, 5.03, 6423
144, 1.43, 2021-12-09 4:56:15.568오후, 19.61, 5.03, 6422
145, 1.44, 2021-12-09 4:56:15.578오후, 19.60, 5.04, 6422
146, 1.45, 2021-12-09 4:56:15.588오후, 19.62, 5.03, 6419
147, 1.46, 2021-12-09 4:56:15.598오후, 19.62, 5.03, 6423
148, 1.47, 2021-12-09 4:56:15.608오후, 19.62, 5.02, 6419
149, 1.48, 2021-12-09 4:56:15.618오후, 19.62, 5.03, 6421
150, 1.49, 2021-12-09 4:56:15.628오후, 19.63, 5.03, 6410
151, 1.5, 2021-12-09 4:56:15.638오후, 19.62, 5.03, 6419
152, 1.51, 2021-12-09 4:56:15.648오후, 19.66, 5.02, 6406
153, 1.52, 2021-12-09 4:56:15.658오후, 19.66, 5.02, 6413
154, 1.53, 2021-12-09 4:56:15.668오후, 19.63, 5.04, 6422
155, 1.54, 2021-12-09 4:56:15.678오후, 19.62, 5.03, 6427
156, 1.55, 2021-12-09 4:56:15.688오후, 19.67, 5.03, 6413
157, 1.56, 2021-12-09 4:56:15.698오후, 19.67, 5.03, 6416
158, 1.57, 2021-12-09 4:56:15.708오후, 19.67, 5.03, 6421
159, 1.58, 2021-12-09 4:56:15.718오후, 19.65, 5.03, 6427
160, 1.59, 2021-12-09 4:56:15.728오후, 19.67, 5.03, 6418
161, 1.6, 2021-12-09 4:56:15.738오후, 19.70, 5.02, 6410
162, 1.61, 2021-12-09 4:56:15.748오후, 19.70, 5.02, 6411
163, 1.62, 2021-12-09 4:56:15.758오후, 19.68, 5.02, 6422
164, 1.63, 2021-12-09 4:56:15.768오후, 19.70, 5.03, 6413
165, 1.64, 2021-12-09 4:56:15.778오후, 19.70, 5.02, 6416
166, 1.65, 2021-12-09 4:56:15.788오후, 19.70, 5.03, 6414
167, 1.66, 2021-12-09 4:56:15.798오후, 19.72, 5.03, 6411
168, 1.67, 2021-12-09 4:56:15.808오후, 19.73, 5.03, 6412
169, 1.68, 2021-12-09 4:56:15.818오후, 19.73, 5.03, 6406
170, 1.69, 2021-12-09 4:56:15.828오후, 19.75, 5.03, 6400
171, 1.7, 2021-12-09 4:56:15.838오후, 19.75, 5.03, 6397
172, 1.71, 2021-12-09 4:56:15.848오후, 19.75, 5.03, 6397
173, 1.72, 2021-12-09 4:56:15.858오후, 19.78, 5.04, 6389
174, 1.73, 2021-12-09 4:56:15.868오후, 19.79, 5.03, 6394
175, 1.74, 2021-12-09 4:56:15.878오후, 19.82, 5.03, 6397
176, 1.75, 2021-12-09 4:56:15.888오후, 19.86, 5.02, 6385
177, 1.76, 2021-12-09 4:56:15.898오후, 19.87, 5.02, 6384
178, 1.77, 2021-12-09 4:56:15.908오후, 19.87, 5.03, 6382
179, 1.78, 2021-12-09 4:56:15.918오후, 19.86, 5.03, 6387
180, 1.79, 2021-12-09 4:56:15.928오후, 19.87, 5.03, 6380
181, 1.8, 2021-12-09 4:56:15.938오후, 19.89, 5.03, 6389
182, 1.81, 2021-12-09 4:56:15.948오후, 19.91, 5.03, 6379
183, 1.82, 2021-12-09 4:56:15.958오후, 19.90, 5.03, 6393
184, 1.83, 2021-12-09 4:56:15.968오후, 19.92, 5.03, 6395
185, 1.84, 2021-12-09 4:56:15.978오후, 19.96, 5.02, 6394
186, 1.85, 2021-12-09 4:56:15.988오후, 19.97, 5.03, 6391
187, 1.86, 2021-12-09 4:56:15.998오후, 19.99, 5.03, 6405
188, 1.87, 2021-12-09 4:56:16.008오후, 19.99, 5.03, 6400
189, 1.88, 2021-12-09 4:56:16.018오후, 19.99, 5.03, 6402
190, 1.89, 2021-12-09 4:56:16.028오후, 19.98, 5.03, 6409
191, 1.9, 2021-12-09 4:56:16.038오후, 19.99, 5.03, 6408
192, 1.91, 2021-12-09 4:56:16.048오후, 19.98, 5.03, 6417
193, 1.92, 2021-12-09 4:56:16.058오후, 20.01, 5.03, 6413
194, 1.93, 2021-12-09 4:56:16.068오후, 20.00, 5.03, 6420
195, 1.94, 2021-12-09 4:56:16.078오후, 20.03, 5.04, 6420
196, 1.95, 2021-12-09 4:56:16.088오후, 20.06, 5.03, 6403
197, 1.96, 2021-12-09 4:56:16.098오후, 20.04, 5.03, 6425
198, 1.97, 2021-12-09 4:56:16.108오후, 20.07, 5.03, 6408
199, 1.98, 2021-12-09 4:56:16.118오후, 20.09, 5.03, 6405
200, 1.99, 2021-12-09 4:56:16.128오후, 20.06, 5.03, 6422
201, 2, 2021-12-09 4:56:16.138오후, 20.07, 5.03, 6411
202, 2.01, 2021-12-09 4:56:16.148오후, 20.12, 5.03, 6396
203, 2.02, 2021-12-09 4:56:16.158오후, 20.14, 5.03, 6397
204, 2.03, 2021-12-09 4:56:16.168오후, 20.18, 5.03, 6383
205, 2.04, 2021-12-09 4:56:16.178오후, 20.17, 5.03, 6366
206, 2.05, 2021-12-09 4:56:16.188오후, 20.21, 5.03, 6355
207, 2.06, 2021-12-09 4:56:16.198오후, 20.25, 5.03, 6341
208, 2.07, 2021-12-09 4:56:16.208오후, 20.27, 5.03, 6354
209, 2.08, 2021-12-09 4:56:16.218오후, 20.33, 5.03, 6333
210, 2.09, 2021-12-09 4:56:16.228오후, 20.37, 5.04, 6316
211, 2.1, 2021-12-09 4:56:16.238오후, 20.40, 5.03, 6316
212, 2.11, 2021-12-09 4:56:16.248오후, 20.37, 5.05, 6302
213, 2.12, 2021-12-09 4:56:16.258오후, 20.42, 5.05, 6298
214, 2.13, 2021-12-09 4:56:16.268오후, 20.42, 5.05, 6294
215, 2.14, 2021-12-09 4:56:16.278오후, 20.43, 5.05, 6290
216, 2.15, 2021-12-09 4:56:16.288오후, 20.47, 5.06, 6279
217, 2.16, 2021-12-09 4:56:16.298오후, 20.50, 5.06, 6273
218, 2.17, 2021-12-09 4:56:16.308오후, 20.54, 5.06, 6247
219, 2.18, 2021-12-09 4:56:16.318오후, 20.57, 5.06, 6254
220, 2.19, 2021-12-09 4:56:16.328오후, 20.55, 5.05, 6263
221, 2.2, 2021-12-09 4:56:16.338오후, 20.58, 5.06, 6256
222, 2.21, 2021-12-09 4:56:16.348오후, 20.66, 5.06, 6234
223, 2.22, 2021-12-09 4:56:16.358오후, 20.64, 5.07, 6247
224, 2.23, 2021-12-09 4:56:16.368오후, 20.67, 5.08, 6232
225, 2.24, 2021-12-09 4:56:16.378오후, 20.69, 5.07, 6221
226, 2.25, 2021-12-09 4:56:16.388오후, 20.71, 5.07, 6227
227, 2.26, 2021-12-09 4:56:16.398오후, 20.71, 5.06, 6229
228, 2.27, 2021-12-09 4:56:16.408오후, 20.71, 5.06, 6231
229, 2.28, 2021-12-09 4:56:16.418오후, 20.70, 5.05, 6247
230, 2.29, 2021-12-09 4:56:16.428오후, 20.68, 5.05, 6264
231, 2.3, 2021-12-09 4:56:16.438오후, 20.69, 5.06, 6258
232, 2.31, 2021-12-09 4:56:16.448오후, 20.65, 5.07, 6272
233, 2.32, 2021-12-09 4:56:16.458오후, 20.64, 5.06, 6278
234, 2.33, 2021-12-09 4:56:16.468오후, 20.64, 5.05, 6284
235, 2.34, 2021-12-09 4:56:16.478오후, 20.64, 5.06, 6292
236, 2.35, 2021-12-09 4:56:16.488오후, 20.63, 5.06, 6308
237, 2.36, 2021-12-09 4:56:16.498오후, 20.64, 5.06, 6296
238, 2.37, 2021-12-09 4:56:16.508오후, 20.62, 5.06, 6317
239, 2.38, 2021-12-09 4:56:16.518오후, 20.61, 5.06, 6318
240, 2.39, 2021-12-09 4:56:16.528오후, 20.59, 5.06, 6324
241, 2.4, 2021-12-09 4:56:16.538오후, 20.60, 5.06, 6326
242, 2.41, 2021-12-09 4:56:16.548오후, 20.59, 5.06, 6327
243, 2.42, 2021-12-09 4:56:16.558오후, 20.58, 5.06, 6334
244, 2.43, 2021-12-09 4:56:16.568오후, 20.57, 5.06, 6332
245, 2.44, 2021-12-09 4:56:16.578오후, 20.52, 5.06, 6347
246, 2.45, 2021-12-09 4:56:16.588오후, 20.55, 5.06, 6336
247, 2.46, 2021-12-09 4:56:16.598오후, 20.52, 5.06, 6338
248, 2.47, 2021-12-09 4:56:16.608오후, 20.48, 5.06, 6349
249, 2.48, 2021-12-09 4:56:16.618오후, 20.48, 5.06, 6349
250, 2.49, 2021-12-09 4:56:16.628오후, 20.48, 5.06, 6341
251, 2.5, 2021-12-09 4:56:16.638오후, 20.47, 5.06, 6343
252, 2.51, 2021-12-09 4:56:16.648오후, 20.50, 5.06, 6336
253, 2.52, 2021-12-09 4:56:16.658오후, 20.50, 5.06, 6333
254, 2.53, 2021-12-09 4:56:16.668오후, 20.46, 5.06, 6345
255, 2.54, 2021-12-09 4:56:16.678오후, 20.46, 5.06, 6349
256, 2.55, 2021-12-09 4:56:16.688오후, 20.45, 5.06, 6354
257, 2.56, 2021-12-09 4:56:16.698오후, 20.44, 5.06, 6353
258, 2.57, 2021-12-09 4:56:16.708오후, 20.47, 5.06, 6362
259, 2.58, 2021-12-09 4:56:16.718오후, 20.46, 5.06, 6362
260, 2.59, 2021-12-09 4:56:16.728오후, 20.43, 5.06, 6379
261, 2.6, 2021-12-09 4:56:16.738오후, 20.43, 5.06, 6390
262, 2.61, 2021-12-09 4:56:16.748오후, 20.44, 5.06, 6383
263, 2.62, 2021-12-09 4:56:16.758오후, 20.39, 5.06, 6394
264, 2.63, 2021-12-09 4:56:16.768오후, 20.39, 5.05, 6410
265, 2.64, 2021-12-09 4:56:16.778오후, 20.36, 5.05, 6415
266, 2.65, 2021-12-09 4:56:16.788오후, 20.34, 5.06, 6416
267, 2.66, 2021-12-09 4:56:16.798오후, 20.33, 5.06, 6426
268, 2.67, 2021-12-09 4:56:16.808오후, 20.32, 5.06, 6432
269, 2.68, 2021-12-09 4:56:16.818오후, 20.33, 5.06, 6437
270, 2.69, 2021-12-09 4:56:16.828오후, 20.31, 5.05, 6455
271, 2.7, 2021-12-09 4:56:16.838오후, 20.30, 5.06, 6472
272, 2.71, 2021-12-09 4:56:16.848오후, 20.29, 5.07, 6490
273, 2.72, 2021-12-09 4:56:16.858오후, 20.27, 5.08, 6507
274, 2.73, 2021-12-09 4:56:16.868오후, 20.27, 5.07, 6529
275, 2.74, 2021-12-09 4:56:16.878오후, 20.27, 5.07, 6560
276, 2.75, 2021-12-09 4:56:16.888오후, 20.26, 5.08, 6589
277, 2.76, 2021-12-09 4:56:16.898오후, 20.24, 5.08, 6606
278, 2.77, 2021-12-09 4:56:16.908오후, 20.24, 5.07, 6603
279, 2.78, 2021-12-09 4:56:16.918오후, 20.23, 5.08, 6619
280, 2.79, 2021-12-09 4:56:16.928오후, 20.23, 5.08, 6646
281, 2.8, 2021-12-09 4:56:16.938오후, 20.21, 5.07, 6667
282, 2.81, 2021-12-09 4:56:16.948오후, 20.20, 5.07, 6692
283, 2.82, 2021-12-09 4:56:16.958오후, 20.20, 5.07, 6704
284, 2.83, 2021-12-09 4:56:16.968오후, 20.20, 5.07, 6718
285, 2.84, 2021-12-09 4:56:16.978오후, 20.16, 5.07, 6730
286, 2.85, 2021-12-09 4:56:16.988오후, 20.17, 5.07, 6738
287, 2.86, 2021-12-09 4:56:16.998오후, 20.17, 5.07, 6749
288, 2.87, 2021-12-09 4:56:17.008오후, 20.23, 5.09, 6748
289, 2.88, 2021-12-09 4:56:17.018오후, 20.15, 5.08, 6772
290, 2.89, 2021-12-09 4:56:17.028오후, 20.16, 5.08, 6772
291, 2.9, 2021-12-09 4:56:17.038오후, 20.17, 5.08, 6778
292, 2.91, 2021-12-09 4:56:17.048오후, 20.17, 5.08, 6775
293, 2.92, 2021-12-09 4:56:17.058오후, 20.21, 5.08, 6750
294, 2.93, 2021-12-09 4:56:17.068오후, 20.21, 5.08, 6754
295, 2.94, 2021-12-09 4:56:17.078오후, 20.19, 5.09, 6754
296, 2.95, 2021-12-09 4:56:17.088오후, 20.20, 5.09, 6740
297, 2.96, 2021-12-09 4:56:17.098오후, 20.17, 5.09, 6736
298, 2.97, 2021-12-09 4:56:17.108오후, 20.15, 5.09, 6714
299, 2.98, 2021-12-09 4:56:17.118오후, 20.15, 5.09, 6689
300, 2.99, 2021-12-09 4:56:17.128오후, 20.15, 5.09, 6668
301, 3, 2021-12-09 4:56:17.138오후, 20.14, 5.10, 6638
302, 3.01, 2021-12-09 4:56:17.148오후, 20.13, 5.09, 6589
303, 3.02, 2021-12-09 4:56:17.158오후, 20.10, 5.09, 6570
304, 3.03, 2021-12-09 4:56:17.168오후, 20.09, 5.09, 6503
305, 3.04, 2021-12-09 4:56:17.178오후, 20.03, 5.09, 6456
306, 3.05, 2021-12-09 4:56:17.188오후, 20.02, 5.10, 6382
307, 3.06, 2021-12-09 4:56:17.198오후, 19.95, 5.11, 6286
308, 3.07, 2021-12-09 4:56:17.208오후, 19.92, 5.11, 6218
309, 3.08, 2021-12-09 4:56:17.218오후, 19.87, 5.12, 6109
310, 3.09, 2021-12-09 4:56:17.228오후, 19.77, 5.11, 5986
311, 3.1, 2021-12-09 4:56:17.238오후, 19.71, 5.11, 5846
312, 3.11, 2021-12-09 4:56:17.248오후, 19.62, 5.12, 5687
313, 3.12, 2021-12-09 4:56:17.258오후, 19.48, 5.13, 5511
314, 3.13, 2021-12-09 4:56:17.268오후, 19.42, 5.12, 5327
315, 3.14, 2021-12-09 4:56:17.278오후, 19.26, 5.13, 5159
316, 3.15, 2021-12-09 4:56:17.288오후, 19.16, 5.14, 4946
317, 3.16, 2021-12-09 4:56:17.298오후, 19.11, 5.14, 4740
318, 3.17, 2021-12-09 4:56:17.308오후, 18.91, 5.12, 4551
319, 3.18, 2021-12-09 4:56:17.318오후, 18.85, 5.10, 4320
320, 3.19, 2021-12-09 4:56:17.328오후, 18.48, 5.10, 4077
321, 3.2, 2021-12-09 4:56:17.338오후, 18.23, 5.05, 3801
322, 3.21, 2021-12-09 4:56:17.348오후, 17.80, 5.05, 3473
323, 3.22, 2021-12-09 4:56:17.358오후, 17.30, 5.02, 3141
324, 3.23, 2021-12-09 4:56:17.368오후, 16.65, 4.95, 2785
325, 3.24, 2021-12-09 4:56:17.378오후, 16.01, 4.94, 2426
326, 3.25, 2021-12-09 4:56:17.388오후, 15.03, 4.89, 2127
327, 3.26, 2021-12-09 4:56:17.398오후, 14.05, 4.88, 1852
328, 3.27, 2021-12-09 4:56:17.408오후, 13.71, 4.82, 1682
329, 3.28, 2021-12-09 4:56:17.418오후, 13.37, 4.89, 1477
330, 3.29, 2021-12-09 4:56:17.428오후, 12.91, 4.94, 1334
331, 3.3, 2021-12-09 4:56:17.438오후, 12.40, 5.03, 1147
332, 3.31, 2021-12-09 4:56:17.448오후, 11.62, 5.13, 941
